ID,AB5
625,2011-07-26
626,2011-07-26
627,2011-07-26
628,2011-08-03
629,2011-08-03
630,2011-08-03
631,2011-08-03
632,2011-08-03
633,2011-08-03
634,2011-08-03
635,2011-08-03
636,2011-08-03
637,2011-08-03
638,2011-08-03
639,2011-08-03
640,2011-08-03
641,2011-08-03
642,2011-08-03
643,2011-08-03
644,2011-08-03
645,2011-08-03
646,2011-08-03
647,2011-08-03
648,2011-08-03
649,2011-08-03
650,2011-08-03
651,2011-08-03
652,2011-08-03
653,2011-08-03
654,2011-08-03
655,2011-08-03
656,2011-08-03
657,2011-08-03
658,2011-08-03
659,2011-08-03
660,2011-08-03
661,2011-08-03
662,2011-08-03
663,2011-08-03
664,2011-08-03
665,2011-08-03
666,2011-08-03
667,2011-08-03
668,2011-08-03
669,2011-08-03
670,2011-08-03
671,2011-08-03
672,2011-08-03
673,2011-08-03
674,2011-08-03
675,2011-08-09
676,2011-08-09
677,2011-08-09
678,2011-08-09
679,2011-08-09
680,2011-08-09
681,2011-08-09
682,2011-08-09
683,2011-08-09
684,2011-08-09
685,2011-08-09
686,2011-08-09
687,2011-08-09
688,2011-08-09
689,2011-08-09
690,2011-08-09
691,2011-08-09
692,2011-08-09
693,2011-08-09
694,2011-08-09
695,2011-08-09
696,2011-08-09
697,2011-08-09
698,2011-08-09
699,2011-08-09
700,2011-08-09
701,2011-08-09
702,2011-08-09
703,2011-08-09
704,2011-08-09
705,2011-08-09
706,2011-08-09
707,2011-08-09
708,2011-08-09
709,2011-08-09
710,2011-12-13
711,2011-12-13
712,2011-12-13
713,2011-12-09
714,2011-12-09
715,2011-12-05
716,2011-12-05
717,2011-12-05
718,2012-01-17
719,2012-01-17
720,2012-01-17
721,2012-01-17
722,2012-01-17
723,2012-01-17
724,2012-01-17
725,2012-01-17
726,2012-01-17
727,2012-01-17
728,2011-12-07
729,2011-12-07
730,2011-12-07
731,2012-01-17
732,2012-01-17
733,2011-12-13
734,2011-12-07
735,2011-12-01
736,2011-12-01
737,2011-12-01
738,2011-11-28
739,2011-11-30
740,2011-12-01
741,2011-12-01
742,2011-11-30
743,2011-12-01
744,2011-09-07
745,2011-09-08
746,2011-09-27
747,2011-09-09
748,2011-09-13
749,2011-09-14
750,2012-01-06
751,2011-09-15
752,2011-09-16
753,2011-09-19
754,2011-09-20
755,2011-09-21
756,2011-09-22
757,2011-09-23
758,2011-09-26
759,2011-09-12
763,2011-08-11
764,2011-08-11
765,2011-08-11
766,2011-08-11
767,2011-08-11
768,2011-08-11
769,2011-08-11
770,2011-08-11
771,2011-08-11
772,2011-08-11
773,2011-08-12
774,2011-08-12
775,2011-08-16
776,2011-08-16
777,2011-08-16
778,2011-08-16
779,2011-08-18
780,2011-08-18
781,2011-08-18
782,2011-08-18
783,2011-08-18
784,2011-08-18
785,2011-08-18
786,2011-08-18
787,2011-08-18
788,2011-08-18
789,2011-08-18
790,2011-08-22
791,2011-08-22
792,2011-08-22
793,2011-08-22
794,2011-08-22
795,2011-08-22
796,2011-08-22
797,2011-08-22
798,2011-08-22
799,2011-08-22
800,2011-08-22
801,2011-08-22
802,2011-08-22
803,2012-04-23
804,2012-04-23
805,2012-04-23
806,2012-04-23
807,2012-04-23
808,2012-04-23
809,2012-04-23
810,2012-04-23
811,2012-04-23
812,2012-04-23
813,2012-04-23
814,2012-04-23
815,2012-04-23
816,2012-04-23
817,2011-08-08
818,2011-08-08
819,2011-08-08
820,2011-08-08
821,2011-08-08
822,2011-08-08
823,2011-08-08
824,2011-08-08
825,2011-08-08
826,2011-08-08
827,2011-08-08
828,2011-08-08
829,2011-08-08
830,2011-08-08
831,2011-08-08
832,2011-08-08
833,2011-08-08
834,2011-08-08
835,2011-08-08
836,2011-08-08
837,2011-08-08
838,2011-08-08
839,2011-08-08
840,2011-08-08
841,2011-08-08
842,2011-08-08
843,2011-08-08
844,2011-08-08
845,2011-08-08
846,2011-08-08
847,2011-08-08
848,2011-08-08
849,2011-08-08
850,2011-08-08
851,2011-08-08
852,2011-08-08
853,2011-08-08
854,2011-08-08
855,2011-08-08
856,2011-08-08
857,2011-08-08
858,2011-08-08
859,2011-08-08
860,2011-08-08
861,2011-08-08
862,2011-08-08
863,2011-08-08
864,2011-08-08
865,2011-08-08
866,2011-08-08
867,2011-08-08
868,2011-08-08
869,2011-08-08
870,2011-08-08
871,2011-08-08
872,2011-08-08
873,2011-08-08
874,2011-08-08
875,2011-08-08
876,2011-08-08
877,2011-08-08
878,2011-08-08
879,2011-08-08
880,2011-08-08
881,2011-08-08
882,2011-08-08
883,2011-08-08
884,2011-08-08
885,2011-08-08
886,2011-08-08
887,2011-08-08
888,2011-08-08
889,2011-08-08
890,2011-08-08
891,2011-08-08
892,2011-08-08
893,2011-08-08
894,2011-08-08
895,2011-06-16
896,2011-06-16
897,2011-06-16
898,2011-06-16
899,2011-06-16
900,2011-06-16
901,2011-06-16
902,2011-06-16
903,2011-06-16
904,2011-06-20
905,2011-06-20
906,2011-06-20
907,2012-01-23
908,2012-01-23
909,2012-01-23
910,2012-01-23
911,2012-01-23
912,2012-01-23
913,2012-01-23
914,2012-01-23
915,2012-01-23
916,2012-01-27
917,2012-01-27
918,2012-01-27
919,2012-01-27
920,2012-01-27
921,2012-01-27
922,2012-01-27
923,2012-01-27
924,2012-01-27
925,2012-01-27
926,2012-01-27
927,2012-01-27
928,2012-01-27
929,2012-01-27
930,2012-01-27
931,2012-02-02
932,2012-02-02
933,2012-02-02
934,2012-02-02
935,2012-02-02
936,2012-02-02
937,2012-02-02
938,2012-02-02
939,2012-02-02
940,2012-02-02
941,2012-02-02
942,2012-02-02
943,2012-02-02
944,2012-02-02
945,2012-02-02
946,2012-02-02
947,2012-02-02
948,2012-02-02
949,2012-02-02
950,2012-02-02
951,2012-02-02
952,2012-02-02
953,2012-02-02
954,2012-02-02
955,2012-02-02
956,2012-02-02
957,2012-02-02
958,2012-02-02
959,2012-02-02
960,2012-02-02
961,2012-02-02
962,2012-02-02
963,2012-02-02
964,2012-02-02
965,2012-02-02
966,2012-04-23
967,2012-04-23
968,2012-04-23
969,2012-04-23
970,2012-04-23
971,2012-04-23
972,2012-04-23
973,2012-04-23
974,2012-04-23
975,2012-04-23
976,2012-04-23
977,2012-04-23
978,2012-04-23
979,2012-04-23
980,2012-04-23
981,2012-04-23
982,2012-04-23
983,2012-04-23
984,2012-03-08
985,2012-03-08
986,2012-03-08
987,2012-03-08
988,2012-03-08
989,2012-03-08
990,2012-03-08
991,2012-03-08
992,2012-03-08
993,2012-03-08
994,2012-03-08
995,2012-03-08
996,2012-03-08
997,2012-03-08
998,2012-03-08
999,2012-03-08
1000,2012-03-08
1001,2012-03-08
1002,2012-03-12
1003,2012-03-12
1004,2012-03-12
1005,2012-03-12
1006,2012-03-12
1007,2012-03-12
1008,2012-03-12
1009,2012-03-12
1010,2012-03-12
1011,2012-03-12
1012,2012-03-12
1013,2012-03-12
1014,2012-03-12
1015,2012-03-16
1016,2012-03-16
1017,2012-03-16
1018,2012-03-16
1019,2012-03-16
1020,2012-03-16
1021,2012-03-16
1022,2012-03-16
1023,2012-03-16
1024,2012-03-16
1025,2012-03-16
1026,2012-03-16
1027,2012-03-16
1028,2012-03-16
1029,2012-03-16
1030,2012-03-16
1031,2012-03-16
1032,2012-03-16
1033,2012-03-16
1034,2012-03-16
1035,2012-03-16
1036,2012-03-16
1037,2012-03-16
1038,2012-03-16
1039,2012-03-16
1040,2012-03-16
1041,2012-03-16
1042,2012-03-16
1043,2012-03-16
1044,2012-03-16
1045,2012-03-16
1046,2012-03-16
1047,2012-03-26
1048,2012-03-26
1049,2012-03-26
1050,2012-03-26
1051,2012-03-26
1052,2012-03-26
1053,2012-03-26
1054,2012-03-26
1055,2012-03-26
1056,2012-03-26
1057,2012-03-26
1058,2012-03-26
1059,2012-03-26
1060,2012-03-26
1061,2012-03-26
1062,2012-03-26
1063,2012-03-26
1064,2012-03-26
1065,2012-03-26
1066,2012-03-26
1067,2012-03-26
1068,2012-03-26
1069,2012-03-26
1070,2012-03-26
1071,2012-03-26
1072,2012-03-26
1073,2012-03-26
1074,2012-03-26
1075,2012-03-26
1076,2012-03-26
1077,2012-03-26
1078,2012-03-26
1079,2012-03-26
1080,2012-03-26
1081,2012-03-26
1082,2012-03-26
1083,2012-03-26
1084,2012-03-26
1085,2012-03-26
1086,2012-03-26
1087,2012-03-26
1088,2012-03-26
1089,2012-03-26
1090,2012-03-26
1091,2012-03-26
1092,2012-03-26
1093,2012-03-26
1094,2012-03-30
1095,2012-03-30
1096,2012-03-30
1097,2012-03-30
1098,2012-03-30
1099,2012-03-30
1100,2012-03-30
1101,2012-03-30
1102,2012-03-30
1103,2012-03-30
1104,2012-03-30
1105,2012-03-30
1106,2012-03-30
1107,2012-03-30
1108,2012-03-30
1109,2012-03-30
1110,2012-03-30
1111,2012-03-30
1112,2012-03-30
1113,2012-03-30
1114,2012-03-30
1115,2012-03-30
1116,2012-03-30
1117,2012-03-30
1118,2012-03-30
1119,2012-03-30
1120,2012-03-30
1121,2012-03-30
1122,2012-03-30
1123,2012-03-30
1124,2012-03-30
1125,2012-03-30
1126,2012-03-30
1127,2012-03-30
1128,2012-04-23
1129,2012-04-23
1130,2012-04-23
1131,2012-04-23
1132,2012-04-23
1133,2012-04-23
1134,2012-04-23
1135,2012-04-23
1136,2012-04-23
1137,2012-04-23
1138,2012-04-23
1139,2012-04-23
1140,2012-04-23
1141,2012-04-23
1142,2012-04-23
1143,2012-04-23
1144,2012-04-23
1145,2012-04-23
1146,2012-04-23
1147,2012-04-23
1148,2012-04-23
1149,2012-04-23
1150,2012-04-23
1151,2012-04-23
1152,2012-04-23
1153,2012-04-23
1154,2012-04-23
1155,2012-04-23
1156,2012-04-23
1157,2012-04-23
1158,2012-04-23
1159,2012-04-23
1160,2012-04-23
1161,2012-04-23
1162,2012-04-23
1163,2012-04-23
1164,2012-04-23
1165,2012-04-23
1166,2012-04-23
1167,2012-04-23
1168,2012-04-23
1169,2012-04-23
1170,2012-04-23
1171,2012-04-23
1172,2012-04-23
1173,2012-04-23
1174,2012-04-23
1175,2012-04-23
1176,2012-02-24
1177,2012-02-24
1178,2012-02-24
1179,2012-02-24
1180,2012-02-24
1181,2012-02-24
1182,2012-02-24
1183,2012-02-24
1184,2012-02-24
1185,2012-02-24
1186,2012-02-24
1187,2012-02-24
1188,2012-02-24
1189,2012-02-24
1190,2012-02-24
1191,2012-02-24
1192,2012-02-24
1193,2012-02-24
1194,2012-02-28
1195,2012-02-28
1196,2012-02-28
1197,2012-02-28
1198,2012-02-28
1199,2012-02-28
1200,2012-02-28
1201,2012-02-28
1202,2012-02-28
1203,2012-02-28
1204,2012-02-28
1205,2012-02-28
1206,2012-02-28
1207,2012-03-05
1208,2012-03-05
1209,2012-03-05
1210,2012-03-05
1211,2012-03-05
1212,2012-03-05
1213,2012-03-05
1214,2012-03-05
1215,2012-03-05
1216,2012-03-05
1217,2012-03-05
1218,2012-03-05
1219,2012-03-05
1220,2012-03-05
1221,2012-03-05
1222,2012-03-05
1223,2012-03-05
1224,2012-03-05
1225,2012-03-05
1226,2012-03-05
1227,2012-03-05
1228,2012-03-05
1229,2012-03-05
1230,2012-03-05
1231,2012-03-05
1232,2012-03-05
1233,2012-03-05
1234,2012-03-05
1235,2012-03-05
1236,2012-03-05
1237,2012-03-05
1238,2012-03-05
1239,2012-03-13
1240,2012-03-13
1241,2012-03-13
1242,2012-03-13
1243,2012-03-13
1244,2012-03-13
1245,2012-03-13
1246,2012-03-13
1247,2012-03-13
1248,2012-03-13
1249,2012-03-13
1250,2012-03-13
1251,2012-03-13
1252,2012-03-13
1253,2012-03-13
1254,2012-03-13
1255,2012-03-13
1256,2012-03-13
1257,2012-03-13
1258,2012-03-13
1259,2012-03-13
1260,2012-03-13
1261,2012-03-13
1262,2012-03-13
1263,2012-03-13
1264,2012-03-13
1265,2012-03-13
1266,2012-03-13
1267,2012-03-13
1268,2012-03-13
1269,2012-03-13
1270,2012-03-13
1271,2012-03-13
1272,2012-03-13
1273,2012-03-13
1274,2012-03-13
1275,2012-03-13
1276,2012-03-13
1277,2012-03-13
1278,2012-03-13
1279,2012-03-13
1280,2012-03-13
1281,2012-03-13
1282,2012-03-13
1283,2012-03-13
1284,2012-03-13
1285,2012-03-13
1286,2012-03-19
1287,2012-03-19
1288,2012-03-19
1289,2012-03-19
1290,2012-03-19
1291,2012-03-19
1292,2012-03-19
1293,2012-03-19
1294,2012-03-19
1295,2012-03-19
1296,2012-03-19
1297,2012-03-19
1298,2012-03-19
1299,2012-03-19
1300,2012-03-19
1301,2012-03-19
1302,2012-03-19
1303,2012-03-19
1304,2012-03-19
1305,2012-03-19
1306,2012-03-19
1307,2012-03-19
1308,2012-03-19
1309,2012-03-19
1310,2012-03-19
1311,2012-03-19
1312,2012-03-19
1313,2012-03-19
1314,2012-03-19
1315,2012-03-19
1316,2012-03-19
1317,2012-03-19
1318,2012-03-19
1319,2012-03-19
1320,2012-03-19
1321,2012-03-19
1322,2012-03-19
1323,2012-03-19
1324,2012-03-19
1325,2012-03-19
1326,2012-03-19
1327,2012-03-19
1328,2012-03-19
1329,2012-03-19
1330,2012-03-19
1331,2012-03-19
1332,2012-03-19
1333,2012-03-19
1334,2012-03-19
1335,2012-03-19
1336,2012-03-19
1337,2012-03-19
1338,2012-03-19
1339,2012-03-19
1340,2012-03-19
1341,2012-03-19
1342,2012-03-19
1343,2012-03-19
1344,2012-03-19
1345,2012-03-19
1346,2012-03-19
1347,2012-03-19
1348,2012-03-19
1349,2012-03-19
1350,2012-03-19
1351,2012-03-19
1352,2012-03-19
1353,2012-03-19
1354,2012-03-19
1355,2012-03-19
1356,2012-03-19
1357,2012-03-19
1358,2012-03-19
1359,2012-03-19
1360,2012-03-19
1361,2012-03-19
1362,2012-03-19
1363,2012-03-19
1364,2012-03-19
1365,2012-03-19
1366,2012-03-19
1367,2012-03-19
1368,2012-03-19
1369,2012-03-19
1370,2012-03-19
1371,2012-03-19
1372,2012-03-19
1373,2012-03-19
1374,2012-03-19
1375,2012-03-19
1376,2012-03-19
1377,2012-03-19
1378,2012-03-19
1379,2012-03-19
1380,2012-03-19
1381,2012-03-19
1382,2012-03-19
1383,2012-03-19
1384,2012-03-19
1385,2012-03-19
1386,2012-03-19
1387,2012-03-19
1388,2012-03-19
1389,2012-03-19
1390,2012-03-19
1391,2012-03-19
1392,2012-03-19
1393,2012-03-19
1394,2012-03-19
1395,2012-03-19
1396,2012-03-19
1397,2012-03-19
1398,2012-03-19
1399,2012-03-19
1400,2012-03-19
1401,2012-03-19
1402,2012-03-19
1403,2012-03-19
1404,2012-03-19
1405,2012-03-19
1406,2012-03-19
1407,2012-03-19
1408,2012-03-19
1409,2012-03-19
1410,2012-03-19
1411,2012-03-19
1412,2012-02-22
1413,2012-02-22
1414,2012-02-22
1415,2012-02-22
1416,2012-02-22
1417,2012-02-22
1418,2012-02-22
1419,2012-02-22
1420,2012-02-22
1421,2012-02-22
1422,2012-02-22
1423,2012-02-22
1424,2012-02-22
1425,2012-02-22
1426,2012-02-22
1427,2012-02-22
1428,2012-02-22
1429,2012-02-22
1430,2012-02-24
1431,2012-02-24
1432,2012-02-24
1433,2012-02-24
1434,2012-02-24
1435,2012-02-24
1436,2012-02-24
1437,2012-02-24
1438,2012-02-24
1439,2012-02-24
1440,2012-02-24
1441,2012-02-24
1442,2012-02-24
1443,2012-03-01
1444,2012-03-01
1445,2012-03-01
1446,2012-03-01
1447,2012-03-01
1448,2012-03-01
1449,2012-03-01
1450,2012-03-01
1451,2012-03-01
1452,2012-03-01
1453,2012-03-01
1454,2012-03-01
1455,2012-03-01
1456,2012-03-01
1457,2012-03-01
1458,2012-03-01
1459,2012-03-01
1460,2012-03-01
1461,2012-03-01
1462,2012-03-01
1463,2012-03-01
1464,2012-03-01
1465,2012-03-01
1466,2012-03-01
1467,2012-03-01
1468,2012-03-01
1469,2012-03-01
1470,2012-03-01
1471,2012-03-01
1472,2012-03-01
1473,2012-03-01
1474,2012-03-01
1475,2012-03-09
1476,2012-03-09
1477,2012-03-09
1478,2012-03-09
1479,2012-03-09
1480,2012-03-09
1481,2012-03-09
1482,2012-03-09
1483,2012-03-09
1484,2012-03-09
1485,2012-03-09
1486,2012-03-09
1487,2012-03-09
1488,2012-03-09
1489,2012-03-09
1490,2012-03-09
1491,2012-03-09
1492,2012-03-09
1493,2012-03-09
1494,2012-03-09
1495,2012-03-09
1496,2012-03-09
1497,2012-03-09
1498,2012-03-09
1499,2012-03-09
1500,2012-03-09
1501,2012-03-09
1502,2012-03-09
1503,2012-03-09
1504,2012-03-09
1505,2012-03-09
1506,2012-03-09
1507,2012-03-09
1508,2012-03-09
1509,2012-03-09
1510,2012-03-09
1511,2012-03-09
1512,2012-03-09
1513,2012-03-09
1514,2012-03-09
1515,2012-03-09
1516,2012-03-09
1517,2012-03-09
1518,2012-03-09
1519,2012-03-09
1520,2012-03-09
1521,2012-03-09
1522,2012-03-15
1523,2012-03-15
1524,2012-03-15
1525,2012-03-15
1526,2012-03-15
1527,2012-03-15
1528,2012-03-15
1529,2012-03-15
1530,2012-03-15
1531,2012-03-15
1532,2012-03-15
1533,2012-03-15
1534,2012-03-15
1535,2012-03-15
1536,2012-03-15
1537,2012-03-15
1538,2012-03-15
1539,2012-03-15
1540,2012-03-15
