ID,A
263,04/04/2011
264,04/04/2011
265,01/07/2010
266,01/07/2010
267,01/07/2010
268,01/07/2010
269,01/07/2010
270,01/07/2010
271,01/07/2010
272,01/07/2010
273,01/07/2010
274,01/07/2010
275,01/07/2010
276,01/07/2010
277,01/07/2010
278,01/07/2010
279,24/01/2011
280,24/01/2011
281,24/01/2011
282,24/01/2011
283,24/01/2011
284,24/01/2011
285,24/01/2011
286,24/01/2011
287,24/01/2011
288,24/01/2011
289,24/01/2011
290,24/01/2011
291,24/01/2011
292,24/01/2011
293,24/01/2011
294,24/01/2011
295,24/01/2011
296,24/01/2011
297,24/01/2011
298,24/01/2011
299,24/01/2011
300,24/01/2011
301,24/01/2011
302,24/01/2011
303,24/01/2011
304,24/01/2011
305,24/01/2011
306,24/01/2011
307,24/01/2011
308,24/01/2011
309,10/01/2011
310,10/01/2011
311,10/01/2011
312,10/01/2011
313,10/01/2011
314,10/01/2011
315,10/01/2011
316,10/01/2011
317,10/01/2011
318,10/01/2011
319,10/01/2011
320,10/01/2011
321,10/01/2011
322,10/01/2011
323,10/01/2011
324,01/03/2011
325,01/03/2011
326,01/03/2011
327,01/03/2011
328,01/03/2011
329,01/03/2011
330,01/03/2011
331,01/03/2011
332,01/03/2011
333,01/03/2011
334,01/03/2011
335,01/03/2011
336,01/03/2011
337,01/03/2011
338,01/03/2011
339,24/01/2011
340,24/01/2011
341,24/01/2011
342,24/01/2011
343,24/01/2011
344,15/01/2012
345,15/01/2012
346,15/01/2012
347,15/01/2012
348,24/01/2011
349,24/01/2011
350,24/01/2011
351,24/01/2011
352,24/01/2011
353,24/01/2011
354,24/01/2011
355,24/01/2011
356,24/01/2011
357,24/01/2011
358,24/01/2011
359,24/01/2011
360,24/01/2011
361,24/01/2011
362,24/01/2011
363,24/01/2011
364,24/01/2011
365,24/01/2011
366,24/01/2011
367,24/01/2011
368,24/01/2011
369,24/01/2011
370,24/01/2011
371,24/01/2011
372,24/01/2011
373,24/01/2011
374,24/01/2011
375,24/01/2011
376,24/01/2011
377,24/01/2011
378,24/01/2011
379,24/01/2011
380,24/01/2011
381,24/01/2011
382,24/01/2011
383,24/01/2011
384,24/01/2011
385,24/01/2011
386,24/01/2011
387,24/01/2011
388,24/01/2011
389,24/01/2011
390,24/01/2011
391,24/01/2011
392,24/01/2011
393,24/01/2011
394,24/01/2011
395,24/01/2011
396,24/01/2011
397,24/01/2011
398,24/01/2011
399,24/01/2011
400,24/01/2011
401,24/01/2011
402,24/01/2011
403,24/01/2011
404,24/01/2011
405,24/01/2011
406,24/01/2011
407,24/01/2011
408,24/01/2011
409,24/01/2011
410,24/01/2011
411,24/01/2011
412,24/01/2011
413,24/01/2011
414,24/01/2011
415,24/01/2011
416,24/01/2011
417,24/01/2011
418,24/01/2011
419,24/01/2011
420,24/01/2011
421,24/01/2011
422,24/01/2011
423,24/01/2011
424,24/01/2011
425,24/01/2011
426,24/01/2011
427,24/01/2011
428,24/01/2011
429,24/01/2011
430,24/01/2011
431,24/01/2011
432,24/01/2011
433,24/01/2011
434,24/01/2011
435,24/01/2011
436,24/01/2011
437,24/01/2011
438,24/01/2011
439,24/01/2011
440,24/01/2011
441,24/01/2011
442,24/01/2011
443,24/01/2011
444,24/01/2011
445,24/01/2011
446,24/01/2011
447,24/01/2011
448,24/01/2011
449,24/01/2011
450,24/01/2011
451,24/01/2011
452,24/01/2011
453,24/01/2011
454,24/01/2011
455,24/01/2011
456,24/01/2011
457,24/01/2011
458,24/01/2011
459,24/01/2011
460,24/01/2011
461,24/01/2011
462,24/01/2011
463,24/01/2011
464,24/01/2011
465,24/01/2011
466,24/01/2011
467,24/01/2011
468,24/01/2011
469,24/01/2011
470,24/01/2011
471,24/01/2011
472,24/01/2011
473,24/01/2011
474,24/01/2011
475,24/01/2011
476,24/01/2011
477,24/01/2011
478,24/01/2011
479,24/01/2011
480,24/01/2011
481,24/01/2011
482,24/01/2011
483,24/01/2011
484,24/01/2011
485,24/01/2011
486,24/01/2011
487,24/01/2011
488,24/01/2011
489,24/01/2011
490,24/01/2011
491,24/01/2011
492,24/01/2011
493,24/01/2011
494,24/01/2011
495,24/01/2011
496,24/01/2011
497,24/01/2011
498,24/01/2011
499,24/01/2011
500,24/01/2011
501,09/03/2011
502,09/03/2011
503,09/03/2011
504,09/03/2011
505,09/03/2011
506,09/03/2011
507,09/03/2011
508,09/03/2011
509,09/03/2011
510,09/03/2011
511,09/03/2011
512,09/03/2011
513,09/03/2011
514,09/03/2011
515,09/03/2011
516,09/03/2011
517,09/03/2011
518,09/03/2011
519,09/03/2011
520,09/03/2011
521,09/03/2011
522,09/03/2011
523,09/03/2011
524,09/03/2011
525,09/03/2011
526,09/03/2011
527,09/03/2011
528,09/03/2011
529,09/03/2011
530,09/03/2011
531,09/03/2011
532,09/03/2011
533,09/03/2011
534,09/03/2011
535,24/01/2011
536,24/01/2011
537,24/01/2011
538,24/01/2011
539,24/01/2011
540,24/01/2011
541,24/01/2011
542,24/01/2011
543,24/01/2011
544,24/01/2011
545,24/01/2011
546,24/01/2011
547,24/01/2011
548,24/01/2011
549,24/01/2011
550,24/01/2011
551,24/01/2011
552,24/01/2011
553,24/01/2011
554,24/01/2011
555,24/01/2011
556,24/01/2011
557,24/01/2011
558,24/01/2011
559,24/01/2011
560,24/01/2011
561,24/01/2011
562,24/01/2011
563,24/01/2011
564,24/01/2011
565,24/01/2011
566,24/01/2011
567,24/01/2011
568,24/01/2011
569,24/01/2011
570,24/01/2011
571,24/01/2011
572,24/01/2011
573,24/01/2011
574,24/01/2011
575,24/01/2011
576,24/01/2011
577,24/01/2011
578,24/01/2011
579,24/01/2011
580,24/01/2011
581,24/01/2011
582,24/01/2011
583,24/01/2011
584,24/01/2011
585,24/01/2011
586,24/01/2011
587,24/01/2011
588,24/01/2011
589,24/01/2011
590,24/01/2011
591,24/01/2011
592,24/01/2011
593,24/01/2011
594,24/01/2011
595,24/01/2011
596,24/01/2011
597,24/01/2011
598,24/01/2011
599,24/01/2011
600,24/01/2011
601,24/01/2011
602,24/01/2011
603,24/01/2011
604,24/01/2011
605,24/01/2011
606,24/01/2011
607,24/01/2011
608,24/01/2011
609,24/01/2011
610,24/01/2011
611,24/01/2011
612,24/01/2011
613,24/01/2011
614,24/01/2011
615,24/01/2011
616,24/01/2011
617,24/01/2011
618,24/01/2011
619,24/01/2011
620,24/01/2011
621,24/01/2011
622,24/01/2011
623,24/01/2011
624,24/01/2011
625,24/01/2011
626,24/01/2011
627,24/01/2011
628,24/01/2011
629,24/01/2011
630,24/01/2011
631,24/01/2011
632,24/01/2011
633,24/01/2011
634,24/01/2011
635,24/01/2011
636,24/01/2011
637,24/01/2011
638,24/01/2011
639,24/01/2011
640,24/01/2011
641,24/01/2011
642,24/01/2011
643,24/01/2011
644,24/01/2011
645,24/01/2011
646,24/01/2011
647,24/01/2011
648,24/01/2011
649,24/01/2011
650,24/01/2011
651,24/01/2011
652,24/01/2011
653,24/01/2011
654,24/01/2011
655,24/01/2011
656,24/01/2011
657,24/01/2011
658,24/01/2011
659,24/01/2011
660,24/01/2011
661,24/01/2011
662,24/01/2011
663,24/01/2011
664,24/01/2011
665,24/01/2011
666,24/01/2011
667,24/01/2011
668,24/01/2011
669,24/01/2011
670,24/01/2011
671,24/01/2011
672,24/01/2011
673,24/01/2011
674,24/01/2011
675,24/01/2011
676,24/01/2011
677,24/01/2011
678,24/01/2011
679,09/05/2011
680,09/05/2011
681,09/05/2011
682,24/01/2011
683,24/01/2011
684,24/01/2011
685,24/01/2011
686,24/01/2011
687,10/01/2012
688,10/01/2012
689,10/01/2012
690,10/01/2012
691,10/01/2012
692,10/01/2012
693,10/01/2012
694,10/01/2012
695,10/01/2012
696,10/01/2012
697,24/01/2011
698,24/01/2011
699,24/01/2011
700,10/01/2012
701,10/01/2012
702,09/05/2011
703,24/01/2011
704,24/01/2011
705,24/01/2011
706,24/01/2011
707,24/01/2011
708,24/01/2011
709,24/01/2011
710,24/01/2011
711,24/01/2011
712,24/01/2011
713,24/01/2011
714,24/01/2011
715,28/06/2011
716,24/01/2011
717,04/07/2011
718,24/01/2011
719,14/12/2011
720,08/02/2011
721,08/02/2011
722,24/01/2011
723,24/01/2011
724,28/01/2011
725,24/01/2011
726,24/01/2011
727,28/01/2011
728,24/01/2011
729,24/01/2011
730,24/01/2011
731,24/01/2011
732,09/03/2011
733,09/03/2011
734,09/03/2011
735,09/03/2011
736,09/03/2011
737,09/03/2011
738,09/03/2011
739,09/03/2011
740,09/03/2011
741,09/03/2011
742,09/03/2011
743,09/03/2011
744,09/03/2011
745,09/03/2011
746,09/03/2011
747,09/03/2011
748,09/03/2011
749,09/03/2011
750,09/03/2011
751,09/03/2011
752,09/03/2011
753,09/03/2011
754,09/03/2011
755,09/03/2011
756,09/03/2011
757,09/03/2011
758,09/03/2011
759,09/03/2011
760,09/03/2011
761,09/03/2011
762,09/03/2011
763,09/03/2011
764,09/03/2011
765,09/03/2011
766,09/03/2011
767,09/03/2011
768,09/03/2011
769,09/03/2011
770,09/03/2011
771,09/03/2011
772,09/03/2011
773,09/03/2011
774,09/03/2011
775,09/03/2011
776,09/03/2011
777,09/03/2011
778,09/03/2011
779,09/03/2011
780,09/03/2011
781,09/03/2011
782,09/03/2011
783,09/03/2011
784,09/03/2011
785,09/03/2011
786,02/04/2012
787,02/04/2012
788,02/04/2012
789,02/04/2012
790,02/04/2012
791,02/04/2012
792,02/04/2012
793,02/04/2012
794,02/04/2012
795,02/04/2012
796,02/04/2012
797,02/04/2012
798,02/04/2012
799,02/04/2012
800,02/04/2012
801,02/04/2012
802,02/04/2012
803,02/04/2012
804,02/04/2012
805,02/04/2012
806,02/04/2012
807,02/04/2012
808,02/04/2012
809,02/04/2012
810,02/04/2012
811,02/04/2012
812,02/04/2012
813,02/04/2012
814,02/04/2012
815,02/04/2012
816,02/04/2012
817,02/04/2012
818,02/04/2012
819,02/04/2012
820,02/04/2012
821,02/04/2012
822,02/04/2012
823,02/04/2012
824,02/04/2012
825,02/04/2012
826,02/04/2012
827,02/04/2012
828,02/04/2012
829,02/04/2012
830,02/04/2012
831,02/04/2012
832,02/04/2012
833,02/04/2012
834,02/04/2012
835,02/04/2012
836,02/04/2012
837,02/04/2012
838,02/04/2012
839,02/04/2012
840,02/04/2012
841,02/04/2012
842,02/04/2012
843,02/04/2012
844,02/04/2012
845,02/04/2012
846,02/04/2012
847,02/04/2012
848,02/04/2012
849,02/04/2012
850,02/04/2012
851,02/04/2012
852,02/04/2012
853,02/04/2012
854,02/04/2012
855,02/04/2012
856,02/04/2012
857,02/04/2012
858,02/04/2012
859,02/04/2012
860,02/04/2012
861,02/04/2012
862,02/04/2012
863,02/04/2012
864,24/01/2011
865,24/01/2011
866,24/01/2011
867,24/01/2011
868,24/01/2011
869,24/01/2011
870,24/01/2011
871,24/01/2011
872,24/01/2011
873,07/03/2011
874,07/03/2011
875,07/03/2011
876,07/03/2011
877,07/07/2011
878,07/07/2011
879,07/07/2011
880,07/07/2011
881,07/07/2011
882,07/07/2011
883,07/07/2011
884,07/07/2011
885,09/05/2011
886,09/05/2011
887,09/05/2011
888,09/05/2011
889,09/05/2011
890,09/05/2011
891,09/05/2011
892,09/05/2011
893,09/05/2011
894,09/05/2011
895,09/05/2011
896,09/05/2011
897,09/05/2011
898,09/05/2011
899,26/09/2011
900,26/09/2011
901,26/09/2011
902,26/09/2011
903,26/09/2011
904,26/09/2011
905,26/09/2011
906,26/09/2011
907,26/09/2011
908,26/09/2011
909,26/09/2011
910,26/09/2011
911,22/05/2012
912,22/05/2012
913,22/05/2012
914,22/05/2012
915,22/05/2012
916,22/05/2012
917,22/05/2012
918,22/05/2012
919,22/05/2012
920,22/05/2012
921,22/05/2012
922,22/05/2012
923,22/05/2012
924,22/05/2012
925,22/05/2012
926,22/05/2012
927,22/05/2012
928,22/05/2012
929,22/05/2012
930,22/05/2012
931,22/05/2012
932,22/05/2012
933,22/05/2012
934,22/05/2012
935,22/05/2012
936,22/05/2012
937,22/05/2012
938,22/05/2012
939,22/05/2012
940,22/05/2012
941,22/05/2012
942,22/05/2012
943,22/05/2012
944,22/05/2012
945,22/05/2012
946,22/05/2012
947,22/05/2012
948,22/05/2012
949,22/05/2012
950,22/05/2012
951,22/05/2012
952,22/05/2012
953,24/01/2011
954,24/01/2011
955,24/01/2011
956,24/01/2011
957,24/01/2011
958,24/01/2011
959,24/01/2011
960,24/01/2011
961,24/01/2011
962,24/01/2011
963,24/01/2011
964,24/01/2011
965,24/01/2011
966,24/01/2011
967,24/01/2011
968,24/01/2011
969,24/01/2011
970,24/01/2011
971,28/05/2012
972,28/05/2012
973,28/05/2012
974,28/05/2012
975,28/05/2012
976,28/05/2012
977,28/05/2012
978,28/05/2012
979,28/05/2012
980,28/05/2012
981,28/05/2012
982,28/05/2012
983,28/05/2012
984,30/05/2012
985,30/05/2012
986,30/05/2012
987,30/05/2012
988,30/05/2012
989,30/05/2012
990,30/05/2012
991,30/05/2012
992,30/05/2012
993,30/05/2012
994,30/05/2012
995,30/05/2012
996,30/05/2012
997,30/05/2012
998,30/05/2012
999,30/05/2012
1000,30/05/2012
1001,30/05/2012
1002,30/05/2012
1003,30/05/2012
1004,30/05/2012
1005,30/05/2012
1006,30/05/2012
1007,30/05/2012
1008,30/05/2012
1009,30/05/2012
1010,30/05/2012
1011,30/05/2012
1012,30/05/2012
1013,30/05/2012
1014,30/05/2012
1015,30/05/2012
1016,05/06/2012
1017,05/06/2012
1018,05/06/2012
1019,05/06/2012
1020,05/06/2012
1021,05/06/2012
1022,05/06/2012
1023,05/06/2012
1024,05/06/2012
1025,05/06/2012
1026,05/06/2012
1027,05/06/2012
1028,05/06/2012
1029,05/06/2012
1030,05/06/2012
1031,05/06/2012
1032,05/06/2012
1033,05/06/2012
1034,05/06/2012
1035,05/06/2012
1036,05/06/2012
1037,05/06/2012
1038,05/06/2012
1039,05/06/2012
1040,05/06/2012
1041,05/06/2012
1042,05/06/2012
1043,05/06/2012
1044,05/06/2012
1045,05/06/2012
1046,05/06/2012
1047,05/06/2012
1048,05/06/2012
1049,05/06/2012
1050,05/06/2012
1051,05/06/2012
1052,05/06/2012
1053,05/06/2012
1054,05/06/2012
1055,05/06/2012
1056,05/06/2012
1057,05/06/2012
1058,05/06/2012
1059,05/06/2012
1060,05/06/2012
1061,05/06/2012
1062,05/06/2012
1063,13/06/2012
1064,13/06/2012
1065,13/06/2012
1066,13/06/2012
1067,13/06/2012
1068,13/06/2012
1069,13/06/2012
1070,13/06/2012
1071,13/06/2012
1072,13/06/2012
1073,13/06/2012
1074,13/06/2012
1075,13/06/2012
1076,13/06/2012
1077,13/06/2012
1078,13/06/2012
1079,13/06/2012
1080,13/06/2012
1081,13/06/2012
1082,13/06/2012
1083,13/06/2012
1084,13/06/2012
1085,13/06/2012
1086,13/06/2012
1087,13/06/2012
1088,13/06/2012
1089,13/06/2012
1090,13/06/2012
1091,13/06/2012
1092,13/06/2012
1093,13/06/2012
1094,13/06/2012
1095,13/06/2012
1096,13/06/2012
1097,22/05/2012
1098,22/05/2012
1099,22/05/2012
1100,22/05/2012
1101,22/05/2012
1102,22/05/2012
1103,22/05/2012
1104,22/05/2012
1105,22/05/2012
1106,22/05/2012
1107,22/05/2012
1108,22/05/2012
1109,22/05/2012
1110,22/05/2012
1111,22/05/2012
1112,22/05/2012
1113,22/05/2012
1114,22/05/2012
1115,22/05/2012
1116,22/05/2012
1117,22/05/2012
1118,22/05/2012
1119,22/05/2012
1120,22/05/2012
1121,22/05/2012
1122,22/05/2012
1123,22/05/2012
1124,22/05/2012
1125,22/05/2012
1126,22/05/2012
1127,22/05/2012
1128,22/05/2012
1129,22/05/2012
1130,22/05/2012
1131,22/05/2012
1132,22/05/2012
1133,22/05/2012
1134,22/05/2012
1135,22/05/2012
1136,22/05/2012
1137,22/05/2012
1138,22/05/2012
1139,22/05/2012
1140,22/05/2012
1141,22/05/2012
1142,22/05/2012
1143,22/05/2012
1144,22/05/2012
1145,31/01/2011
1146,31/01/2011
1147,31/01/2011
1148,31/01/2011
1149,31/01/2011
1150,31/01/2011
1151,31/01/2011
1152,31/01/2011
1153,31/01/2011
1154,31/01/2011
1155,31/01/2011
1156,31/01/2011
1157,31/01/2011
1158,31/01/2011
1159,31/01/2011
1160,31/01/2011
1161,31/01/2011
1162,31/01/2011
1163,24/01/2011
1164,24/01/2011
1165,24/01/2011
1166,24/01/2011
1167,24/01/2011
1168,24/01/2011
1169,24/01/2011
1170,24/01/2011
1171,24/01/2011
1172,24/01/2011
1173,24/01/2011
1174,24/01/2011
1175,24/01/2011
1176,31/01/2011
1177,31/01/2011
1178,31/01/2011
1179,31/01/2011
1180,31/01/2011
1181,31/01/2011
1182,31/01/2011
1183,31/01/2011
1184,31/01/2011
1185,31/01/2011
1186,31/01/2011
1187,31/01/2011
1188,31/01/2011
1189,31/01/2011
1190,31/01/2011
1191,31/01/2011
1192,31/01/2011
1193,31/01/2011
1194,31/01/2011
1195,31/01/2011
1196,31/01/2011
1197,31/01/2011
1198,31/01/2011
1199,31/01/2011
1200,31/01/2011
1201,31/01/2011
1202,31/01/2011
1203,31/01/2011
1204,31/01/2011
1205,31/01/2011
1206,31/01/2011
1207,31/01/2011
1208,31/01/2011
1209,31/01/2011
1210,31/01/2011
1211,31/01/2011
1212,31/01/2011
1213,31/01/2011
1214,31/01/2011
1215,31/01/2011
1216,31/01/2011
1217,31/01/2011
1218,31/01/2011
1219,31/01/2011
1220,31/01/2011
1221,31/01/2011
1222,31/01/2011
1223,31/01/2011
1224,31/01/2011
1225,31/01/2011
1226,31/01/2011
1227,31/01/2011
1228,31/01/2011
1229,31/01/2011
1230,31/01/2011
1231,31/01/2011
1232,31/01/2011
1233,31/01/2011
1234,31/01/2011
1235,31/01/2011
1236,31/01/2011
1237,31/01/2011
1238,31/01/2011
1239,31/01/2011
1240,31/01/2011
1241,31/01/2011
1242,31/01/2011
1243,31/01/2011
1244,31/01/2011
1245,31/01/2011
1246,31/01/2011
1247,31/01/2011
1248,31/01/2011
1249,31/01/2011
1250,31/01/2011
1251,31/01/2011
1252,31/01/2011
1253,31/01/2011
1254,31/01/2011
1255,31/01/2011
1256,31/01/2011
1257,31/01/2011
1258,31/01/2011
1259,31/01/2011
1260,31/01/2011
1261,31/01/2011
1262,31/01/2011
1263,31/01/2011
1264,31/01/2011
1265,31/01/2011
1266,31/01/2011
1267,31/01/2011
1268,31/01/2011
1269,31/01/2011
1270,31/01/2011
1271,31/01/2011
1272,31/01/2011
1273,31/01/2011
1274,31/01/2011
1275,31/01/2011
1276,31/01/2011
1277,31/01/2011
1278,31/01/2011
1279,31/01/2011
1280,31/01/2011
1281,31/01/2011
1282,31/01/2011
1283,31/01/2011
1284,31/01/2011
1285,31/01/2011
1286,31/01/2011
1287,31/01/2011
1288,31/01/2011
1289,31/01/2011
1290,31/01/2011
1291,31/01/2011
1292,31/01/2011
1293,31/01/2011
1294,31/01/2011
1295,31/01/2011
1296,31/01/2011
1297,31/01/2011
1298,31/01/2011
1299,31/01/2011
1300,31/01/2011
1301,31/01/2011
1302,31/01/2011
1303,31/01/2011
1304,31/01/2011
1305,31/01/2011
1306,31/01/2011
1307,31/01/2011
1308,31/01/2011
1309,31/01/2011
1310,31/01/2011
1311,31/01/2011
1312,31/01/2011
1313,31/01/2011
1314,31/01/2011
1315,31/01/2011
1316,31/01/2011
1317,31/01/2011
1318,31/01/2011
1319,31/01/2011
1320,31/01/2011
1321,31/01/2011
1322,31/01/2011
1323,31/01/2011
1324,31/01/2011
1325,31/01/2011
1326,31/01/2011
1327,31/01/2011
1328,31/01/2011
1329,31/01/2011
1330,31/01/2011
1331,31/01/2011
1332,31/01/2011
1333,31/01/2011
1334,31/01/2011
1335,31/01/2011
1336,31/01/2011
1337,31/01/2011
1338,31/01/2011
1339,31/01/2011
1340,31/01/2011
1341,31/01/2011
1342,31/01/2011
1343,31/01/2011
1344,31/01/2011
1345,31/01/2011
1346,31/01/2011
1347,31/01/2011
1348,31/01/2011
1349,31/01/2011
1350,31/01/2011
1351,31/01/2011
1352,31/01/2011
1353,31/01/2011
1354,31/01/2011
1355,31/01/2011
1356,31/01/2011
1357,31/01/2011
1358,31/01/2011
1359,31/01/2011
1360,31/01/2011
1361,31/01/2011
1362,31/01/2011
1363,31/01/2011
1364,31/01/2011
1365,31/01/2011
1366,31/01/2011
1367,31/01/2011
1368,31/01/2011
1369,31/01/2011
1370,31/01/2011
1371,31/01/2011
1372,31/01/2011
1373,31/01/2011
1374,31/01/2011
1375,31/01/2011
1376,31/01/2011
1377,31/01/2011
1378,31/01/2011
1379,31/01/2011
1380,31/01/2011
1381,24/01/2011
1382,24/01/2011
1383,24/01/2011
1384,24/01/2011
1385,24/01/2011
1386,24/01/2011
1387,24/01/2011
1388,24/01/2011
1389,24/01/2011
1390,24/01/2011
1391,24/01/2011
1392,24/01/2011
1393,24/01/2011
1394,24/01/2011
1395,24/01/2011
1396,24/01/2011
1397,24/01/2011
1398,24/01/2011
1399,24/01/2011
1400,24/01/2011
1401,24/01/2011
1402,24/01/2011
1403,24/01/2011
1404,24/01/2011
1405,24/01/2011
1406,24/01/2011
1407,24/01/2011
1408,24/01/2011
1409,24/01/2011
1410,24/01/2011
1411,24/01/2011
1412,10/06/2011
1413,10/06/2011
1414,10/06/2011
1415,10/06/2011
1416,10/06/2011
1417,10/06/2011
1418,10/06/2011
1419,10/06/2011
1420,10/06/2011
1421,10/06/2011
1422,10/06/2011
1423,10/06/2011
1424,10/06/2011
1425,10/06/2011
1426,10/06/2011
1427,10/06/2011
1428,10/06/2011
1429,10/06/2011
1430,10/06/2011
1431,10/06/2011
1432,10/06/2011
1433,10/06/2011
1434,10/06/2011
1435,10/06/2011
1436,10/06/2011
1437,10/06/2011
1438,10/06/2011
1439,10/06/2011
1440,10/06/2011
1441,10/06/2011
1442,10/06/2011
1443,10/06/2011
1444,07/06/2011
1445,07/06/2011
1446,07/06/2011
1447,07/06/2011
1448,07/06/2011
1449,07/06/2011
1450,07/06/2011
1451,07/06/2011
1452,07/06/2011
1453,07/06/2011
1454,07/06/2011
1455,07/06/2011
1456,07/06/2011
1457,07/06/2011
1458,07/06/2011
1459,07/06/2011
1460,07/06/2011
1461,07/06/2011
1462,07/06/2011
1463,07/06/2011
1464,07/06/2011
1465,07/06/2011
1466,07/06/2011
1467,07/06/2011
1468,07/06/2011
1469,07/06/2011
1470,07/06/2011
1471,07/06/2011
1472,07/06/2011
1473,07/06/2011
1474,07/06/2011
1475,07/06/2011
1476,07/06/2011
1477,07/06/2011
1478,07/06/2011
1479,07/06/2011
1480,07/06/2011
1481,07/06/2011
1482,07/06/2011
1483,07/06/2011
1484,07/06/2011
1485,07/06/2011
1486,07/06/2011
1487,07/06/2011
1488,07/06/2011
1489,07/06/2011
1490,07/06/2011
1491,09/03/2011
1492,09/03/2011
1493,09/03/2011
1494,09/03/2011
1495,09/03/2011
1496,09/03/2011
1497,09/03/2011
1498,09/03/2011
1499,09/03/2011
1500,09/03/2011
1501,09/03/2011
1502,09/03/2011
1503,09/03/2011
1504,09/03/2011
1505,09/03/2011
1506,09/03/2011
1507,09/03/2011
