ID,A
746,2011-06-28
747,2011-01-24
748,2011-07-04
749,2011-01-24
750,2011-12-14
751,2011-02-08
752,2011-02-08
753,2011-01-24
754,2011-01-24
755,2011-01-28
756,2011-01-24
757,2011-01-24
758,2011-01-28
759,2011-01-24
760,2011-01-24
761,2011-01-24
762,2011-01-24
763,2011-03-09
764,2011-03-09
765,2011-03-09
766,2011-03-09
767,2011-03-09
768,2011-03-09
769,2011-03-09
770,2011-03-09
771,2011-03-09
772,2011-03-09
773,2011-03-09
774,2011-03-09
775,2011-03-09
776,2011-03-09
777,2011-03-09
778,2011-03-09
779,2011-03-09
780,2011-03-09
781,2011-03-09
782,2011-03-09
783,2011-03-09
784,2011-03-09
785,2011-03-09
786,2011-03-09
787,2011-03-09
788,2011-03-09
789,2011-03-09
790,2011-03-09
791,2011-03-09
792,2011-03-09
793,2011-03-09
794,2011-03-09
795,2011-03-09
796,2011-03-09
797,2011-03-09
798,2011-03-09
799,2011-03-09
800,2011-03-09
801,2011-03-09
802,2011-03-09
803,2011-03-09
804,2011-03-09
805,2011-03-09
806,2011-03-09
807,2011-03-09
808,2011-03-09
809,2011-03-09
810,2011-03-09
811,2011-03-09
812,2011-03-09
813,2011-03-09
814,2011-03-09
815,2011-03-09
816,2011-03-09
817,2012-04-02
818,2012-04-02
819,2012-04-02
820,2012-04-02
821,2012-04-02
822,2012-04-02
823,2012-04-02
824,2012-04-02
825,2012-04-02
826,2012-04-02
827,2012-04-02
828,2012-04-02
829,2012-04-02
830,2012-04-02
831,2012-04-02
832,2012-04-02
833,2012-04-02
834,2012-04-02
835,2012-04-02
836,2012-04-02
837,2012-04-02
838,2012-04-02
839,2012-04-02
840,2012-04-02
841,2012-04-02
842,2012-04-02
843,2012-04-02
844,2012-04-02
845,2012-04-02
846,2012-04-02
847,2012-04-02
848,2012-04-02
849,2012-04-02
850,2012-04-02
851,2012-04-02
852,2012-04-02
853,2012-04-02
854,2012-04-02
855,2012-04-02
856,2012-04-02
857,2012-04-02
858,2012-04-02
859,2012-04-02
860,2012-04-02
861,2012-04-02
862,2012-04-02
863,2012-04-02
864,2012-04-02
865,2012-04-02
866,2012-04-02
867,2012-04-02
868,2012-04-02
869,2012-04-02
870,2012-04-02
871,2012-04-02
872,2012-04-02
873,2012-04-02
874,2012-04-02
875,2012-04-02
876,2012-04-02
877,2012-04-02
878,2012-04-02
879,2012-04-02
880,2012-04-02
881,2012-04-02
882,2012-04-02
883,2012-04-02
884,2012-04-02
885,2012-04-02
886,2012-04-02
887,2012-04-02
888,2012-04-02
889,2012-04-02
890,2012-04-02
891,2012-04-02
892,2012-04-02
893,2012-04-02
894,2012-04-02
895,2011-01-24
896,2011-01-24
897,2011-01-24
898,2011-01-24
899,2011-01-24
900,2011-01-24
901,2011-01-24
902,2011-01-24
903,2011-01-24
904,2011-03-07
905,2011-03-07
906,2011-03-07
907,2011-03-07
908,2011-07-07
909,2011-07-07
910,2011-07-07
911,2011-07-07
912,2011-07-07
913,2011-07-07
914,2011-07-07
915,2011-07-07
916,2011-05-09
917,2011-05-09
918,2011-05-09
919,2011-05-09
920,2011-05-09
921,2011-05-09
922,2011-05-09
923,2011-05-09
924,2011-05-09
925,2011-05-09
926,2011-05-09
927,2011-05-09
928,2011-05-09
929,2011-05-09
930,2011-09-26
931,2011-09-26
932,2011-09-26
933,2011-09-26
934,2011-09-26
935,2011-09-26
936,2011-09-26
937,2011-09-26
938,2011-09-26
939,2011-09-26
940,2011-09-26
941,2011-09-26
942,2012-05-22
943,2012-05-22
944,2012-05-22
945,2012-05-22
946,2012-05-22
947,2012-05-22
948,2012-05-22
949,2012-05-22
950,2012-05-22
951,2012-05-22
952,2012-05-22
953,2012-05-22
954,2012-05-22
955,2012-05-22
956,2012-05-22
957,2012-05-22
958,2012-05-22
959,2012-05-22
960,2012-05-22
961,2012-05-22
962,2012-05-22
963,2012-05-22
964,2012-05-22
965,2012-05-22
966,2012-05-22
967,2012-05-22
968,2012-05-22
969,2012-05-22
970,2012-05-22
971,2012-05-22
972,2012-05-22
973,2012-05-22
974,2012-05-22
975,2012-05-22
976,2012-05-22
977,2012-05-22
978,2012-05-22
979,2012-05-22
980,2012-05-22
981,2012-05-22
982,2012-05-22
983,2012-05-22
984,2011-01-24
985,2011-01-24
986,2011-01-24
987,2011-01-24
988,2011-01-24
989,2011-01-24
990,2011-01-24
991,2011-01-24
992,2011-01-24
993,2011-01-24
994,2011-01-24
995,2011-01-24
996,2011-01-24
997,2011-01-24
998,2011-01-24
999,2011-01-24
1000,2011-01-24
1001,2011-01-24
1002,2012-05-28
1003,2012-05-28
1004,2012-05-28
1005,2012-05-28
1006,2012-05-28
1007,2012-05-28
1008,2012-05-28
1009,2012-05-28
1010,2012-05-28
1011,2012-05-28
1012,2012-05-28
1013,2012-05-28
1014,2012-05-28
1015,2012-05-30
1016,2012-05-30
1017,2012-05-30
1018,2012-05-30
1019,2012-05-30
1020,2012-05-30
1021,2012-05-30
1022,2012-05-30
1023,2012-05-30
1024,2012-05-30
1025,2012-05-30
1026,2012-05-30
1027,2012-05-30
1028,2012-05-30
1029,2012-05-30
1030,2012-05-30
1031,2012-05-30
1032,2012-05-30
1033,2012-05-30
1034,2012-05-30
1035,2012-05-30
1036,2012-05-30
1037,2012-05-30
1038,2012-05-30
1039,2012-05-30
1040,2012-05-30
1041,2012-05-30
1042,2012-05-30
1043,2012-05-30
1044,2012-05-30
1045,2012-05-30
1046,2012-05-30
1047,2012-06-05
1048,2012-06-05
1049,2012-06-05
1050,2012-06-05
1051,2012-06-05
1052,2012-06-05
1053,2012-06-05
1054,2012-06-05
1055,2012-06-05
1056,2012-06-05
1057,2012-06-05
1058,2012-06-05
1059,2012-06-05
1060,2012-06-05
1061,2012-06-05
1062,2012-06-05
1063,2012-06-05
1064,2012-06-05
1065,2012-06-05
1066,2012-06-05
1067,2012-06-05
1068,2012-06-05
1069,2012-06-05
1070,2012-06-05
1071,2012-06-05
1072,2012-06-05
1073,2012-06-05
1074,2012-06-05
1075,2012-06-05
1076,2012-06-05
1077,2012-06-05
1078,2012-06-05
1079,2012-06-05
1080,2012-06-05
1081,2012-06-05
1082,2012-06-05
1083,2012-06-05
1084,2012-06-05
1085,2012-06-05
1086,2012-06-05
1087,2012-06-05
1088,2012-06-05
1089,2012-06-05
1090,2012-06-05
1091,2012-06-05
1092,2012-06-05
1093,2012-06-05
1094,2012-06-13
1095,2012-06-13
1096,2012-06-13
1097,2012-06-13
1098,2012-06-13
1099,2012-06-13
1100,2012-06-13
1101,2012-06-13
1102,2012-06-13
1103,2012-06-13
1104,2012-06-13
1105,2012-06-13
1106,2012-06-13
1107,2012-06-13
1108,2012-06-13
1109,2012-06-13
1110,2012-06-13
1111,2012-06-13
1112,2012-06-13
1113,2012-06-13
1114,2012-06-13
1115,2012-06-13
1116,2012-06-13
1117,2012-06-13
1118,2012-06-13
1119,2012-06-13
1120,2012-06-13
1121,2012-06-13
1122,2012-06-13
1123,2012-06-13
1124,2012-06-13
1125,2012-06-13
1126,2012-06-13
1127,2012-06-13
1128,2012-05-22
1129,2012-05-22
1130,2012-05-22
1131,2012-05-22
1132,2012-05-22
1133,2012-05-22
1134,2012-05-22
1135,2012-05-22
1136,2012-05-22
1137,2012-05-22
1138,2012-05-22
1139,2012-05-22
1140,2012-05-22
1141,2012-05-22
1142,2012-05-22
1143,2012-05-22
1144,2012-05-22
1145,2012-05-22
1146,2012-05-22
1147,2012-05-22
1148,2012-05-22
1149,2012-05-22
1150,2012-05-22
1151,2012-05-22
1152,2012-05-22
1153,2012-05-22
1154,2012-05-22
1155,2012-05-22
1156,2012-05-22
1157,2012-05-22
1158,2012-05-22
1159,2012-05-22
1160,2012-05-22
1161,2012-05-22
1162,2012-05-22
1163,2012-05-22
1164,2012-05-22
1165,2012-05-22
1166,2012-05-22
1167,2012-05-22
1168,2012-05-22
1169,2012-05-22
1170,2012-05-22
1171,2012-05-22
1172,2012-05-22
1173,2012-05-22
1174,2012-05-22
1175,2012-05-22
1176,2011-01-31
1177,2011-01-31
1178,2011-01-31
1179,2011-01-31
1180,2011-01-31
1181,2011-01-31
1182,2011-01-31
1183,2011-01-31
1184,2011-01-31
1185,2011-01-31
1186,2011-01-31
1187,2011-01-31
1188,2011-01-31
1189,2011-01-31
1190,2011-01-31
1191,2011-01-31
1192,2011-01-31
1193,2011-01-31
1194,2011-01-24
1195,2011-01-24
1196,2011-01-24
1197,2011-01-24
1198,2011-01-24
1199,2011-01-24
1200,2011-01-24
1201,2011-01-24
1202,2011-01-24
1203,2011-01-24
1204,2011-01-24
1205,2011-01-24
1206,2011-01-24
1207,2011-01-31
1208,2011-01-31
1209,2011-01-31
1210,2011-01-31
1211,2011-01-31
1212,2011-01-31
1213,2011-01-31
1214,2011-01-31
1215,2011-01-31
1216,2011-01-31
1217,2011-01-31
1218,2011-01-31
1219,2011-01-31
1220,2011-01-31
1221,2011-01-31
1222,2011-01-31
1223,2011-01-31
1224,2011-01-31
1225,2011-01-31
1226,2011-01-31
1227,2011-01-31
1228,2011-01-31
1229,2011-01-31
1230,2011-01-31
1231,2011-01-31
1232,2011-01-31
1233,2011-01-31
1234,2011-01-31
1235,2011-01-31
1236,2011-01-31
1237,2011-01-31
1238,2011-01-31
1239,2011-01-31
1240,2011-01-31
1241,2011-01-31
1242,2011-01-31
1243,2011-01-31
1244,2011-01-31
1245,2011-01-31
1246,2011-01-31
1247,2011-01-31
1248,2011-01-31
1249,2011-01-31
1250,2011-01-31
1251,2011-01-31
1252,2011-01-31
1253,2011-01-31
1254,2011-01-31
1255,2011-01-31
1256,2011-01-31
1257,2011-01-31
1258,2011-01-31
1259,2011-01-31
1260,2011-01-31
1261,2011-01-31
1262,2011-01-31
1263,2011-01-31
1264,2011-01-31
1265,2011-01-31
1266,2011-01-31
1267,2011-01-31
1268,2011-01-31
1269,2011-01-31
1270,2011-01-31
1271,2011-01-31
1272,2011-01-31
1273,2011-01-31
1274,2011-01-31
1275,2011-01-31
1276,2011-01-31
1277,2011-01-31
1278,2011-01-31
1279,2011-01-31
1280,2011-01-31
1281,2011-01-31
1282,2011-01-31
1283,2011-01-31
1284,2011-01-31
1285,2011-01-31
1286,2011-01-31
1287,2011-01-31
1288,2011-01-31
1289,2011-01-31
1290,2011-01-31
1291,2011-01-31
1292,2011-01-31
1293,2011-01-31
1294,2011-01-31
1295,2011-01-31
1296,2011-01-31
1297,2011-01-31
1298,2011-01-31
1299,2011-01-31
1300,2011-01-31
1301,2011-01-31
1302,2011-01-31
1303,2011-01-31
1304,2011-01-31
1305,2011-01-31
1306,2011-01-31
1307,2011-01-31
1308,2011-01-31
1309,2011-01-31
1310,2011-01-31
1311,2011-01-31
1312,2011-01-31
1313,2011-01-31
1314,2011-01-31
1315,2011-01-31
1316,2011-01-31
1317,2011-01-31
1318,2011-01-31
1319,2011-01-31
1320,2011-01-31
1321,2011-01-31
1322,2011-01-31
1323,2011-01-31
1324,2011-01-31
1325,2011-01-31
1326,2011-01-31
1327,2011-01-31
1328,2011-01-31
1329,2011-01-31
1330,2011-01-31
1331,2011-01-31
1332,2011-01-31
1333,2011-01-31
1334,2011-01-31
1335,2011-01-31
1336,2011-01-31
1337,2011-01-31
1338,2011-01-31
1339,2011-01-31
1340,2011-01-31
1341,2011-01-31
1342,2011-01-31
1343,2011-01-31
1344,2011-01-31
1345,2011-01-31
1346,2011-01-31
1347,2011-01-31
1348,2011-01-31
1349,2011-01-31
1350,2011-01-31
1351,2011-01-31
1352,2011-01-31
1353,2011-01-31
1354,2011-01-31
1355,2011-01-31
1356,2011-01-31
1357,2011-01-31
1358,2011-01-31
1359,2011-01-31
1360,2011-01-31
1361,2011-01-31
1362,2011-01-31
1363,2011-01-31
1364,2011-01-31
1365,2011-01-31
1366,2011-01-31
1367,2011-01-31
1368,2011-01-31
1369,2011-01-31
1370,2011-01-31
1371,2011-01-31
1372,2011-01-31
1373,2011-01-31
1374,2011-01-31
1375,2011-01-31
1376,2011-01-31
1377,2011-01-31
1378,2011-01-31
1379,2011-01-31
1380,2011-01-31
1381,2011-01-31
1382,2011-01-31
1383,2011-01-31
1384,2011-01-31
1385,2011-01-31
1386,2011-01-31
1387,2011-01-31
1388,2011-01-31
1389,2011-01-31
1390,2011-01-31
1391,2011-01-31
1392,2011-01-31
1393,2011-01-31
1394,2011-01-31
1395,2011-01-31
1396,2011-01-31
1397,2011-01-31
1398,2011-01-31
1399,2011-01-31
1400,2011-01-31
1401,2011-01-31
1402,2011-01-31
1403,2011-01-31
1404,2011-01-31
1405,2011-01-31
1406,2011-01-31
1407,2011-01-31
1408,2011-01-31
1409,2011-01-31
1410,2011-01-31
1411,2011-01-31
1412,2011-01-24
1413,2011-01-24
1414,2011-01-24
1415,2011-01-24
1416,2011-01-24
1417,2011-01-24
1418,2011-01-24
1419,2011-01-24
1420,2011-01-24
1421,2011-01-24
1422,2011-01-24
1423,2011-01-24
1424,2011-01-24
1425,2011-01-24
1426,2011-01-24
1427,2011-01-24
1428,2011-01-24
1429,2011-01-24
1430,2011-01-24
1431,2011-01-24
1432,2011-01-24
1433,2011-01-24
1434,2011-01-24
1435,2011-01-24
1436,2011-01-24
1437,2011-01-24
1438,2011-01-24
1439,2011-01-24
1440,2011-01-24
1441,2011-01-24
1442,2011-01-24
1443,2011-06-10
1444,2011-06-10
1445,2011-06-10
1446,2011-06-10
1447,2011-06-10
1448,2011-06-10
1449,2011-06-10
1450,2011-06-10
1451,2011-06-10
1452,2011-06-10
1453,2011-06-10
1454,2011-06-10
1455,2011-06-10
1456,2011-06-10
1457,2011-06-10
1458,2011-06-10
1459,2011-06-10
1460,2011-06-10
1461,2011-06-10
1462,2011-06-10
1463,2011-06-10
1464,2011-06-10
1465,2011-06-10
1466,2011-06-10
1467,2011-06-10
1468,2011-06-10
1469,2011-06-10
1470,2011-06-10
1471,2011-06-10
1472,2011-06-10
1473,2011-06-10
1474,2011-06-10
1475,2011-06-07
1476,2011-06-07
1477,2011-06-07
1478,2011-06-07
1479,2011-06-07
1480,2011-06-07
1481,2011-06-07
1482,2011-06-07
1483,2011-06-07
1484,2011-06-07
1485,2011-06-07
1486,2011-06-07
1487,2011-06-07
1488,2011-06-07
1489,2011-06-07
1490,2011-06-07
1491,2011-06-07
1492,2011-06-07
1493,2011-06-07
1494,2011-06-07
1495,2011-06-07
1496,2011-06-07
1497,2011-06-07
1498,2011-06-07
1499,2011-06-07
1500,2011-06-07
1501,2011-06-07
1502,2011-06-07
1503,2011-06-07
1504,2011-06-07
1505,2011-06-07
1506,2011-06-07
1507,2011-06-07
1508,2011-06-07
1509,2011-06-07
1510,2011-06-07
1511,2011-06-07
1512,2011-06-07
1513,2011-06-07
1514,2011-06-07
1515,2011-06-07
1516,2011-06-07
1517,2011-06-07
1518,2011-06-07
1519,2011-06-07
1520,2011-06-07
1521,2011-06-07
1522,2011-03-09
1523,2011-03-09
1524,2011-03-09
1525,2011-03-09
1526,2011-03-09
1527,2011-03-09
1528,2011-03-09
1529,2011-03-09
1530,2011-03-09
1531,2011-03-09
1532,2011-03-09
1533,2011-03-09
1534,2011-03-09
